ecrivain_1,ecrivain_2,requete_1,requete_2,count,base1,base2,ratio_1,ratio_2,ratio_moy
André Chaumeix,Albert Préjean,André%20Chaumeix,Albert%20Préjean,0,320,2007,0,0,0
André Chaumeix,Albert Rivaud,André%20Chaumeix,Albert%20Rivaud,12,320,200,0.0375,0.06,0.04875
André Chaumeix,Alexandre Zévaès,André%20Chaumeix,Alexandre%20Zévaès,0,320,148,0,0,0
Alexis Carrel,André Chaumeix,Alexis%20Carrel,André%20Chaumeix,0,430,320,0,0,0
André Chaumeix,Alfred Cortot,André%20Chaumeix,Alfred%20Cortot,0,320,1006,0,0,0
André Chaumeix,Alfred Fabre-Luce,André%20Chaumeix,Alfred%20Fabre%20Luce,0,320,107,0,0,0
André Chaumeix,Alice Cocéa,André%20Chaumeix,Alice%20Cocéa,0,320,1081,0,0,0
Alphonse de Châteaubriant,André Chaumeix,Alphonse%20de%20Châteaubriant,André%20Chaumeix,0,344,320,0,0,0
Amédée Bussière,André Chaumeix,Amédée%20Bussière,André%20Chaumeix,0,286,320,0,0,0
Amiral Auphan,André Chaumeix,Amiral%20Auphan,André%20Chaumeix,1,1023,320,0.000977517106549365,0.003125,0.00205125855327468
André Chaumeix,Amiral Platon,André%20Chaumeix,Amiral%20Platon,2,320,4550,0.00625,0.00043956043956044,0.00334478021978022
André Chaumeix,Anatole de Monzie,André%20Chaumeix,Anatole%20de%20Monzie,0,320,211,0,0,0
André Algarron,André Chaumeix,André%20Algarron,André%20Chaumeix,0,249,320,0,0,0
André Bellessort,André Chaumeix,André%20Bellessort,André%20Chaumeix,8,372,320,0.021505376344086,0.025,0.023252688172043
 Carbone-Lorraine,André Chaumet,%20Carbone%20Lorraine,André%20Chaumet,0,149,332,0,0,0
Abetz,André Chaumet,Abetz,André%20Chaumet,3,1974,332,0.00151975683890578,0.00903614457831325,0.00527795070860951
Abel Bonnard,André Chaumet,Abel%20Bonnard,André%20Chaumet,0,4569,332,0,0,0
André Chaumet,Abel Hermant,André%20Chaumet,Abel%20Hermant,1,332,666,0.00301204819277108,0.0015015015015015,0.00225677484713629
André Chaumet,Adrien Marquet,André%20Chaumet,Adrien%20Marquet,0,332,1158,0,0,0
Ajalbert,André Chaumet,Ajalbert,André%20Chaumet,3,344,332,0.00872093023255814,0.00903614457831325,0.0088785374054357
André Chaumet,Alain Laubreaux,André%20Chaumet,Alain%20Laubreaux,1,332,376,0.00301204819277108,0.00265957446808511,0.0028358113304281
André Chaumet,Albert Clément,André%20Chaumet,Albert%20Clément,0,332,992,0,0,0
André Chaumet,Albert Préjean,André%20Chaumet,Albert%20Préjean,0,332,2007,0,0,0
André Chaumet,Albert Rivaud,André%20Chaumet,Albert%20Rivaud,0,332,200,0,0,0
André Chaumet,Alexandre Zévaès,André%20Chaumet,Alexandre%20Zévaès,0,332,148,0,0,0
Alexis Carrel,André Chaumet,Alexis%20Carrel,André%20Chaumet,0,430,332,0,0,0
André Chaumet,Alfred Cortot,André%20Chaumet,Alfred%20Cortot,0,332,1006,0,0,0
André Chaumet,Alfred Fabre-Luce,André%20Chaumet,Alfred%20Fabre%20Luce,0,332,107,0,0,0
André Chaumet,Alice Cocéa,André%20Chaumet,Alice%20Cocéa,0,332,1081,0,0,0
Alphonse de Châteaubriant,André Chaumet,Alphonse%20de%20Châteaubriant,André%20Chaumet,0,344,332,0,0,0
Amédée Bussière,André Chaumet,Amédée%20Bussière,André%20Chaumet,0,286,332,0,0,0
Amiral Auphan,André Chaumet,Amiral%20Auphan,André%20Chaumet,0,1023,332,0,0,0
André Chaumet,Amiral Platon,André%20Chaumet,Amiral%20Platon,0,332,4550,0,0,0
André Chaumet,Anatole de Monzie,André%20Chaumet,Anatole%20de%20Monzie,0,332,211,0,0,0
André Algarron,André Chaumet,André%20Algarron,André%20Chaumet,0,249,332,0,0,0
André Bellessort,André Chaumet,André%20Bellessort,André%20Chaumet,0,372,332,0,0,0
André Chaumeix,André Chaumet,André%20Chaumeix,André%20Chaumet,0,320,332,0,0,0
 Carbone-Lorraine,André Demaison,%20Carbone%20Lorraine,André%20Demaison,0,149,543,0,0,0
Abetz,André Demaison,Abetz,André%20Demaison,1,1974,543,0.000506585612968592,0.00184162062615101,0.0011741031195598
Abel Bonnard,André Demaison,Abel%20Bonnard,André%20Demaison,6,4569,543,0.00131319763624425,0.0110497237569061,0.00618146069657517
André Demaison,Abel Hermant,André%20Demaison,Abel%20Hermant,0,543,666,0,0,0
André Demaison,Adrien Marquet,André%20Demaison,Adrien%20Marquet,1,543,1158,0.00184162062615101,0.000863557858376511,0.00135258924226376
Ajalbert,André Demaison,Ajalbert,André%20Demaison,0,344,543,0,0,0
André Demaison,Alain Laubreaux,André%20Demaison,Alain%20Laubreaux,1,543,376,0.00184162062615101,0.00265957446808511,0.00225059754711806
Albert Clément,André Demaison,Albert%20Clément,André%20Demaison,0,992,543,0,0,0
André Demaison,Albert Préjean,André%20Demaison,Albert%20Préjean,0,543,2007,0,0,0
André Demaison,Albert Rivaud,André%20Demaison,Albert%20Rivaud,1,543,200,0.00184162062615101,0.005,0.00342081031307551
André Demaison,Alexandre Zévaès,André%20Demaison,Alexandre%20Zévaès,0,543,148,0,0,0
Alexis Carrel,André Demaison,Alexis%20Carrel,André%20Demaison,0,430,543,0,0,0
Alfred Cortot,André Demaison,Alfred%20Cortot,André%20Demaison,12,1006,543,0.0119284294234592,0.0220994475138122,0.0170139384686357
André Demaison,Alfred Fabre-Luce,André%20Demaison,Alfred%20Fabre%20Luce,0,543,107,0,0,0
Alice Cocéa,André Demaison,Alice%20Cocéa,André%20Demaison,0,1081,543,0,0,0
Alphonse de Châteaubriant,André Demaison,Alphonse%20de%20Châteaubriant,André%20Demaison,0,344,543,0,0,0
Amédée Bussière,André Demaison,Amédée%20Bussière,André%20Demaison,0,286,543,0,0,0
Amiral Auphan,André Demaison,Amiral%20Auphan,André%20Demaison,0,1023,543,0,0,0
André Demaison,Amiral Platon,André%20Demaison,Amiral%20Platon,4,543,4550,0.00736648250460405,0.000879120879120879,0.00412280169186247
André Demaison,Anatole de Monzie,André%20Demaison,Anatole%20de%20Monzie,0,543,211,0,0,0
André Algarron,André Demaison,André%20Algarron,André%20Demaison,0,249,543,0,0,0
André Bellessort,André Demaison,André%20Bellessort,André%20Demaison,1,372,543,0.00268817204301075,0.00184162062615101,0.00226489633458088
André Chaumeix,André Demaison,André%20Chaumeix,André%20Demaison,2,320,543,0.00625,0.00368324125230203,0.00496662062615101
André Chaumet,André Demaison,André%20Chaumet,André%20Demaison,0,332,543,0,0,0
 Carbone-Lorraine,André Parmentier,%20Carbone%20Lorraine,André%20Parmentier,0,149,171,0,0,0
Abetz,André Parmentier,Abetz,André%20Parmentier,1,1974,171,0.000506585612968592,0.00584795321637427,0.00317726941467143
Abel Bonnard,André Parmentier,Abel%20Bonnard,André%20Parmentier,0,4569,171,0,0,0
Abel Hermant,André Parmentier,Abel%20Hermant,André%20Parmentier,0,666,171,0,0,0
Adrien Marquet,André Parmentier,Adrien%20Marquet,André%20Parmentier,0,1158,171,0,0,0
Ajalbert,André Parmentier,Ajalbert,André%20Parmentier,0,344,171,0,0,0
Alain Laubreaux,André Parmentier,Alain%20Laubreaux,André%20Parmentier,0,376,171,0,0,0
Albert Clément,André Parmentier,Albert%20Clément,André%20Parmentier,0,992,171,0,0,0
André Parmentier,Albert Préjean,André%20Parmentier,Albert%20Préjean,0,171,2007,0,0,0
André Parmentier,Albert Rivaud,André%20Parmentier,Albert%20Rivaud,0,171,200,0,0,0
André Parmentier,Alexandre Zévaès,André%20Parmentier,Alexandre%20Zévaès,0,171,148,0,0,0
Alexis Carrel,André Parmentier,Alexis%20Carrel,André%20Parmentier,0,430,171,0,0,0
Alfred Cortot,André Parmentier,Alfred%20Cortot,André%20Parmentier,0,1006,171,0,0,0
Alfred Fabre-Luce,André Parmentier,Alfred%20Fabre%20Luce,André%20Parmentier,0,107,171,0,0,0
Alice Cocéa,André Parmentier,Alice%20Cocéa,André%20Parmentier,0,1081,171,0,0,0
Alphonse de Châteaubriant,André Parmentier,Alphonse%20de%20Châteaubriant,André%20Parmentier,0,344,171,0,0,0
Amédée Bussière,André Parmentier,Amédée%20Bussière,André%20Parmentier,6,286,171,0.020979020979021,0.0350877192982456,0.0280333701386333
Amiral Auphan,André Parmentier,Amiral%20Auphan,André%20Parmentier,0,1023,171,0,0,0
André Parmentier,Amiral Platon,André%20Parmentier,Amiral%20Platon,0,171,4550,0,0,0
Anatole de Monzie,André Parmentier,Anatole%20de%20Monzie,André%20Parmentier,0,211,171,0,0,0
André Algarron,André Parmentier,André%20Algarron,André%20Parmentier,0,249,171,0,0,0
André Bellessort,André Parmentier,André%20Bellessort,André%20Parmentier,0,372,171,0,0,0
André Chaumeix,André Parmentier,André%20Chaumeix,André%20Parmentier,0,320,171,0,0,0
André Chaumet,André Parmentier,André%20Chaumet,André%20Parmentier,0,332,171,0,0,0
André Demaison,André Parmentier,André%20Demaison,André%20Parmentier,0,543,171,0,0,0
 Carbone-Lorraine,André Thérive,%20Carbone%20Lorraine,André%20Thérive,0,149,582,0,0,0
Abetz,André Thérive,Abetz,André%20Thérive,0,1974,582,0,0,0
Abel Bonnard,André Thérive,Abel%20Bonnard,André%20Thérive,7,4569,582,0.00153206390895163,0.0120274914089347,0.00677977765894317
Abel Hermant,André Thérive,Abel%20Hermant,André%20Thérive,7,666,582,0.0105105105105105,0.0120274914089347,0.0112690009597226
Adrien Marquet,André Thérive,Adrien%20Marquet,André%20Thérive,0,1158,582,0,0,0
Ajalbert,André Thérive,Ajalbert,André%20Thérive,0,344,582,0,0,0
Alain Laubreaux,André Thérive,Alain%20Laubreaux,André%20Thérive,1,376,582,0.00265957446808511,0.00171821305841924,0.00218889376325217
Albert Clément,André Thérive,Albert%20Clément,André%20Thérive,0,992,582,0,0,0
Albert Préjean,André Thérive,Albert%20Préjean,André%20Thérive,0,2007,582,0,0,0
Albert Rivaud,André Thérive,Albert%20Rivaud,André%20Thérive,0,200,582,0,0,0
André Thérive,Alexandre Zévaès,André%20Thérive,Alexandre%20Zévaès,0,582,148,0,0,0
Alexis Carrel,André Thérive,Alexis%20Carrel,André%20Thérive,0,430,582,0,0,0
Alfred Cortot,André Thérive,Alfred%20Cortot,André%20Thérive,2,1006,582,0.00198807157057654,0.00343642611683849,0.00271224884370751
Alfred Fabre-Luce,André Thérive,Alfred%20Fabre%20Luce,André%20Thérive,2,107,582,0.0186915887850467,0.00343642611683849,0.0110640074509426
Alice Cocéa,André Thérive,Alice%20Cocéa,André%20Thérive,1,1081,582,0.000925069380203515,0.00171821305841924,0.00132164121931138
Alphonse de Châteaubriant,André Thérive,Alphonse%20de%20Châteaubriant,André%20Thérive,1,344,582,0.00290697674418605,0.00171821305841924,0.00231259490130265
Amédée Bussière,André Thérive,Amédée%20Bussière,André%20Thérive,0,286,582,0,0,0
Amiral Auphan,André Thérive,Amiral%20Auphan,André%20Thérive,0,1023,582,0,0,0
Amiral Platon,André Thérive,Amiral%20Platon,André%20Thérive,0,4550,582,0,0,0
Anatole de Monzie,André Thérive,Anatole%20de%20Monzie,André%20Thérive,0,211,582,0,0,0
André Algarron,André Thérive,André%20Algarron,André%20Thérive,0,249,582,0,0,0
André Bellessort,André Thérive,André%20Bellessort,André%20Thérive,1,372,582,0.00268817204301075,0.00171821305841924,0.002203192550715
André Chaumeix,André Thérive,André%20Chaumeix,André%20Thérive,0,320,582,0,0,0
André Chaumet,André Thérive,André%20Chaumet,André%20Thérive,0,332,582,0,0,0
André Demaison,André Thérive,André%20Demaison,André%20Thérive,4,543,582,0.00736648250460405,0.00687285223367698,0.00711966736914051
André Parmentier,André Thérive,André%20Parmentier,André%20Thérive,0,171,582,0,0,0
 Carbone-Lorraine,Angelo Chiappe,%20Carbone%20Lorraine,Angelo%20Chiappe,0,149,294,0,0,0
Abetz,Angelo Chiappe,Abetz,Angelo%20Chiappe,0,1974,294,0,0,0
Abel Bonnard,Angelo Chiappe,Abel%20Bonnard,Angelo%20Chiappe,1,4569,294,0.000218866272707376,0.00340136054421769,0.00181011340846253
Angelo Chiappe,Abel Hermant,Angelo%20Chiappe,Abel%20Hermant,0,294,666,0,0,0
Angelo Chiappe,Adrien Marquet,Angelo%20Chiappe,Adrien%20Marquet,0,294,1158,0,0,0
Ajalbert,Angelo Chiappe,Ajalbert,Angelo%20Chiappe,0,344,294,0,0,0
Angelo Chiappe,Alain Laubreaux,Angelo%20Chiappe,Alain%20Laubreaux,0,294,376,0,0,0
Angelo Chiappe,Albert Clément,Angelo%20Chiappe,Albert%20Clément,0,294,992,0,0,0
Angelo Chiappe,Albert Préjean,Angelo%20Chiappe,Albert%20Préjean,0,294,2007,0,0,0
Angelo Chiappe,Albert Rivaud,Angelo%20Chiappe,Albert%20Rivaud,0,294,200,0,0,0
Angelo Chiappe,Alexandre Zévaès,Angelo%20Chiappe,Alexandre%20Zévaès,0,294,148,0,0,0
Alexis Carrel,Angelo Chiappe,Alexis%20Carrel,Angelo%20Chiappe,2,430,294,0.00465116279069767,0.00680272108843537,0.00572694193956652
Angelo Chiappe,Alfred Cortot,Angelo%20Chiappe,Alfred%20Cortot,0,294,1006,0,0,0
Angelo Chiappe,Alfred Fabre-Luce,Angelo%20Chiappe,Alfred%20Fabre%20Luce,0,294,107,0,0,0
Angelo Chiappe,Alice Cocéa,Angelo%20Chiappe,Alice%20Cocéa,0,294,1081,0,0,0
Alphonse de Châteaubriant,Angelo Chiappe,Alphonse%20de%20Châteaubriant,Angelo%20Chiappe,0,344,294,0,0,0
Amédée Bussière,Angelo Chiappe,Amédée%20Bussière,Angelo%20Chiappe,0,286,294,0,0,0
Amiral Auphan,Angelo Chiappe,Amiral%20Auphan,Angelo%20Chiappe,4,1023,294,0.00391006842619746,0.0136054421768707,0.0087577553015341
Angelo Chiappe,Amiral Platon,Angelo%20Chiappe,Amiral%20Platon,4,294,4550,0.0136054421768707,0.000879120879120879,0.00724228152799581
Angelo Chiappe,Anatole de Monzie,Angelo%20Chiappe,Anatole%20de%20Monzie,0,294,211,0,0,0
André Algarron,Angelo Chiappe,André%20Algarron,Angelo%20Chiappe,0,249,294,0,0,0
André Bellessort,Angelo Chiappe,André%20Bellessort,Angelo%20Chiappe,0,372,294,0,0,0
André Chaumeix,Angelo Chiappe,André%20Chaumeix,Angelo%20Chiappe,0,320,294,0,0,0
André Chaumet,Angelo Chiappe,André%20Chaumet,Angelo%20Chiappe,0,332,294,0,0,0
Angelo Chiappe,André Demaison,Angelo%20Chiappe,André%20Demaison,0,294,543,0,0,0
Angelo Chiappe,André Parmentier,Angelo%20Chiappe,André%20Parmentier,0,294,171,0,0,0
Angelo Chiappe,André Thérive,Angelo%20Chiappe,André%20Thérive,0,294,582,0,0,0
Arletty, Carbone-Lorraine,Arletty,%20Carbone%20Lorraine,0,2514,149,0,0,0
Abetz,Arletty,Abetz,Arletty,1,1974,2514,0.000506585612968592,0.000397772474144789,0.00045217904355669
Arletty,Abel Bonnard,Arletty,Abel%20Bonnard,1,2514,4569,0.000397772474144789,0.000218866272707376,0.000308319373426083
Arletty,Abel Hermant,Arletty,Abel%20Hermant,0,2514,666,0,0,0
Arletty,Adrien Marquet,Arletty,Adrien%20Marquet,0,2514,1158,0,0,0
Ajalbert,Arletty,Ajalbert,Arletty,0,344,2514,0,0,0
Arletty,Alain Laubreaux,Arletty,Alain%20Laubreaux,0,2514,376,0,0,0
Arletty,Albert Clément,Arletty,Albert%20Clément,0,2514,992,0,0,0
Arletty,Albert Préjean,Arletty,Albert%20Préjean,39,2514,2007,0.0155131264916468,0.0194319880418535,0.0174725572667501
Arletty,Albert Rivaud,Arletty,Albert%20Rivaud,0,2514,200,0,0,0
Arletty,Alexandre Zévaès,Arletty,Alexandre%20Zévaès,0,2514,148,0,0,0
Arletty,Alexis Carrel,Arletty,Alexis%20Carrel,0,2514,430,0,0,0
Arletty,Alfred Cortot,Arletty,Alfred%20Cortot,0,2514,1006,0,0,0
Arletty,Alfred Fabre-Luce,Arletty,Alfred%20Fabre%20Luce,0,2514,107,0,0,0
Arletty,Alice Cocéa,Arletty,Alice%20Cocéa,4,2514,1081,0.00159108989657916,0.00370027752081406,0.00264568370869661
Arletty,Alphonse de Châteaubriant,Arletty,Alphonse%20de%20Châteaubriant,1,2514,344,0.000397772474144789,0.00290697674418605,0.00165237460916542
Arletty,Amédée Bussière,Arletty,Amédée%20Bussière,0,2514,286,0,0,0
Arletty,Amiral Auphan,Arletty,Amiral%20Auphan,0,2514,1023,0,0,0
Arletty,Amiral Platon,Arletty,Amiral%20Platon,0,2514,4550,0,0,0
Arletty,Anatole de Monzie,Arletty,Anatole%20de%20Monzie,0,2514,211,0,0,0
André Algarron,Arletty,André%20Algarron,Arletty,0,249,2514,0,0,0
Arletty,André Bellessort,Arletty,André%20Bellessort,0,2514,372,0,0,0
Arletty,André Chaumeix,Arletty,André%20Chaumeix,0,2514,320,0,0,0
Arletty,André Chaumet,Arletty,André%20Chaumet,0,2514,332,0,0,0
Arletty,André Demaison,Arletty,André%20Demaison,0,2514,543,0,0,0
Arletty,André Parmentier,Arletty,André%20Parmentier,0,2514,171,0,0,0
Arletty,André Thérive,Arletty,André%20Thérive,2,2514,582,0.000795544948289578,0.00343642611683849,0.00211598553256403
Arletty,Angelo Chiappe,Arletty,Angelo%20Chiappe,0,2514,294,0,0,0
 Carbone-Lorraine,Armand Petitjean,%20Carbone%20Lorraine,Armand%20Petitjean,0,149,104,0,0,0
Abetz,Armand Petitjean,Abetz,Armand%20Petitjean,0,1974,104,0,0,0
Abel Bonnard,Armand Petitjean,Abel%20Bonnard,Armand%20Petitjean,0,4569,104,0,0,0
Abel Hermant,Armand Petitjean,Abel%20Hermant,Armand%20Petitjean,0,666,104,0,0,0
Adrien Marquet,Armand Petitjean,Adrien%20Marquet,Armand%20Petitjean,0,1158,104,0,0,0
Ajalbert,Armand Petitjean,Ajalbert,Armand%20Petitjean,0,344,104,0,0,0
Alain Laubreaux,Armand Petitjean,Alain%20Laubreaux,Armand%20Petitjean,0,376,104,0,0,0
Albert Clément,Armand Petitjean,Albert%20Clément,Armand%20Petitjean,0,992,104,0,0,0
Armand Petitjean,Albert Préjean,Armand%20Petitjean,Albert%20Préjean,0,104,2007,0,0,0
Armand Petitjean,Albert Rivaud,Armand%20Petitjean,Albert%20Rivaud,0,104,200,0,0,0
Armand Petitjean,Alexandre Zévaès,Armand%20Petitjean,Alexandre%20Zévaès,0,104,148,0,0,0
Alexis Carrel,Armand Petitjean,Alexis%20Carrel,Armand%20Petitjean,0,430,104,0,0,0
Alfred Cortot,Armand Petitjean,Alfred%20Cortot,Armand%20Petitjean,0,1006,104,0,0,0
Alfred Fabre-Luce,Armand Petitjean,Alfred%20Fabre%20Luce,Armand%20Petitjean,1,107,104,0.00934579439252336,0.00961538461538462,0.00948058950395399
Alice Cocéa,Armand Petitjean,Alice%20Cocéa,Armand%20Petitjean,0,1081,104,0,0,0
Alphonse de Châteaubriant,Armand Petitjean,Alphonse%20de%20Châteaubriant,Armand%20Petitjean,1,344,104,0.00290697674418605,0.00961538461538462,0.00626118067978533
Amédée Bussière,Armand Petitjean,Amédée%20Bussière,Armand%20Petitjean,0,286,104,0,0,0
Amiral Auphan,Armand Petitjean,Amiral%20Auphan,Armand%20Petitjean,0,1023,104,0,0,0
Armand Petitjean,Amiral Platon,Armand%20Petitjean,Amiral%20Platon,0,104,4550,0,0,0
Anatole de Monzie,Armand Petitjean,Anatole%20de%20Monzie,Armand%20Petitjean,0,211,104,0,0,0
André Algarron,Armand Petitjean,André%20Algarron,Armand%20Petitjean,0,249,104,0,0,0
André Bellessort,Armand Petitjean,André%20Bellessort,Armand%20Petitjean,0,372,104,0,0,0
André Chaumeix,Armand Petitjean,André%20Chaumeix,Armand%20Petitjean,0,320,104,0,0,0
André Chaumet,Armand Petitjean,André%20Chaumet,Armand%20Petitjean,0,332,104,0,0,0
André Demaison,Armand Petitjean,André%20Demaison,Armand%20Petitjean,0,543,104,0,0,0
André Parmentier,Armand Petitjean,André%20Parmentier,Armand%20Petitjean,0,171,104,0,0,0
Armand Petitjean,André Thérive,Armand%20Petitjean,André%20Thérive,2,104,582,0.0192307692307692,0.00343642611683849,0.0113335976738039
Angelo Chiappe,Armand Petitjean,Angelo%20Chiappe,Armand%20Petitjean,0,294,104,0,0,0
Arletty,Armand Petitjean,Arletty,Armand%20Petitjean,0,2514,104,0,0,0
Arno Breker, Carbone-Lorraine,Arno%20Breker,%20Carbone%20Lorraine,0,223,149,0,0,0
Abetz,Arno Breker,Abetz,Arno%20Breker,22,1974,223,0.011144883485309,0.0986547085201794,0.0548997960027442
Abel Bonnard,Arno Breker,Abel%20Bonnard,Arno%20Breker,27,4569,223,0.00590938936309915,0.121076233183857,0.0634928112734778
Arno Breker,Abel Hermant,Arno%20Breker,Abel%20Hermant,0,223,666,0,0,0
Arno Breker,Adrien Marquet,Arno%20Breker,Adrien%20Marquet,0,223,1158,0,0,0
Ajalbert,Arno Breker,Ajalbert,Arno%20Breker,0,344,223,0,0,0
Arno Breker,Alain Laubreaux,Arno%20Breker,Alain%20Laubreaux,2,223,376,0.00896860986547085,0.00531914893617021,0.00714387940082053
Arno Breker,Albert Clément,Arno%20Breker,Albert%20Clément,0,223,992,0,0,0
Arno Breker,Albert Préjean,Arno%20Breker,Albert%20Préjean,0,223,2007,0,0,0
Arno Breker,Albert Rivaud,Arno%20Breker,Albert%20Rivaud,0,223,200,0,0,0
Arno Breker,Alexandre Zévaès,Arno%20Breker,Alexandre%20Zévaès,0,223,148,0,0,0
Arno Breker,Alexis Carrel,Arno%20Breker,Alexis%20Carrel,0,223,430,0,0,0
Arno Breker,Alfred Cortot,Arno%20Breker,Alfred%20Cortot,17,223,1006,0.0762331838565022,0.0168986083499006,0.0465658961032014
Arno Breker,Alfred Fabre-Luce,Arno%20Breker,Alfred%20Fabre%20Luce,0,223,107,0,0,0
Arno Breker,Alice Cocéa,Arno%20Breker,Alice%20Cocéa,0,223,1081,0,0,0
Arno Breker,Alphonse de Châteaubriant,Arno%20Breker,Alphonse%20de%20Châteaubriant,0,223,344,0,0,0
Arno Breker,Amédée Bussière,Arno%20Breker,Amédée%20Bussière,0,223,286,0,0,0
Amiral Auphan,Arno Breker,Amiral%20Auphan,Arno%20Breker,0,1023,223,0,0,0
Arno Breker,Amiral Platon,Arno%20Breker,Amiral%20Platon,1,223,4550,0.00448430493273543,0.00021978021978022,0.00235204257625782
Arno Breker,Anatole de Monzie,Arno%20Breker,Anatole%20de%20Monzie,0,223,211,0,0,0
André Algarron,Arno Breker,André%20Algarron,Arno%20Breker,0,249,223,0,0,0
André Bellessort,Arno Breker,André%20Bellessort,Arno%20Breker,0,372,223,0,0,0
Arno Breker,André Chaumeix,Arno%20Breker,André%20Chaumeix,0,223,320,0,0,0
Arno Breker,André Chaumet,Arno%20Breker,André%20Chaumet,0,223,332,0,0,0
Arno Breker,André Demaison,Arno%20Breker,André%20Demaison,0,223,543,0,0,0
Arno Breker,André Parmentier,Arno%20Breker,André%20Parmentier,0,223,171,0,0,0
Arno Breker,André Thérive,Arno%20Breker,André%20Thérive,0,223,582,0,0,0
Arno Breker,Angelo Chiappe,Arno%20Breker,Angelo%20Chiappe,0,223,294,0,0,0
Arletty,Arno Breker,Arletty,Arno%20Breker,0,2514,223,0,0,0
Arno Breker,Armand Petitjean,Arno%20Breker,Armand%20Petitjean,0,223,104,0,0,0
 Carbone-Lorraine,Arthur Honegger,%20Carbone%20Lorraine,Arthur%20Honegger,0,149,474,0,0,0
Abetz,Arthur Honegger,Abetz,Arthur%20Honegger,0,1974,474,0,0,0
Abel Bonnard,Arthur Honegger,Abel%20Bonnard,Arthur%20Honegger,1,4569,474,0.000218866272707376,0.00210970464135021,0.00116428545702879
Abel Hermant,Arthur Honegger,Abel%20Hermant,Arthur%20Honegger,0,666,474,0,0,0
Arthur Honegger,Adrien Marquet,Arthur%20Honegger,Adrien%20Marquet,1,474,1158,0.00210970464135021,0.000863557858376511,0.00148663124986336
Ajalbert,Arthur Honegger,Ajalbert,Arthur%20Honegger,0,344,474,0,0,0
Arthur Honegger,Alain Laubreaux,Arthur%20Honegger,Alain%20Laubreaux,1,474,376,0.00210970464135021,0.00265957446808511,0.00238463955471766
Albert Clément,Arthur Honegger,Albert%20Clément,Arthur%20Honegger,0,992,474,0,0,0
Arthur Honegger,Albert Préjean,Arthur%20Honegger,Albert%20Préjean,0,474,2007,0,0,0
Arthur Honegger,Albert Rivaud,Arthur%20Honegger,Albert%20Rivaud,0,474,200,0,0,0
Arthur Honegger,Alexandre Zévaès,Arthur%20Honegger,Alexandre%20Zévaès,0,474,148,0,0,0
Alexis Carrel,Arthur Honegger,Alexis%20Carrel,Arthur%20Honegger,0,430,474,0,0,0
Alfred Cortot,Arthur Honegger,Alfred%20Cortot,Arthur%20Honegger,6,1006,474,0.00596421471172962,0.0126582278481013,0.00931122127991544
